,age,word,signal,rate,emotion
744,YAF,bone,[  4  -6  -5 ... -23 -16   0],24414.0,pleasant_surprise
745,YAF,hate,[ -1  -3   6 ... -13 -11   1],24414.0,pleasant_surprise
746,YAF,laud,[ 0  1 -1 ... 36 22 11],24414.0,pleasant_surprise
747,YAF,rot,[11 12  0 ...  9  2 10],24414.0,pleasant_surprise
748,YAF,jail,[ 1  1  2 ... -2 -5  2],24414.0,pleasant_surprise
749,YAF,ripe,[  1  10 -13 ...  38  20   1],24414.0,pleasant_surprise
750,YAF,sell,[ 3 -2 -3 ... 18  1  5],24414.0,pleasant_surprise
751,YAF,goal,[ 1 -3 -4 ... -4  9  5],24414.0,pleasant_surprise
752,YAF,nice,[ 24  -1 -35 ... -22  -2   1],24414.0,pleasant_surprise
753,YAF,pool,[ 0  5  3 ... 20  0  6],24414.0,pleasant_surprise
754,YAF,gas,[ -3   0   1 ... -12  -6   5],24414.0,pleasant_surprise
755,YAF,hash,[  0  -2   0 ... -14  -9   3],24414.0,pleasant_surprise
756,YAF,have,[  9   5   0 ... -14   2   4],24414.0,pleasant_surprise
757,YAF,chief,[ 1 -2 -6 ... -5 -5  1],24414.0,pleasant_surprise
758,YAF,note,[ 1  1 -6 ... -9  4  3],24414.0,pleasant_surprise
759,YAF,knock,[  4   2   4 ... -18 -10  -3],24414.0,pleasant_surprise
760,YAF,said,[ -3  -5   4 ... -26 -19 -13],24414.0,pleasant_surprise
761,YAF,life,[  9  -4  -7 ... -30  -4   1],24414.0,pleasant_surprise
762,YAF,bought,[  8 -24  -8 ...  -5  -4   0],24414.0,pleasant_surprise
763,YAF,raise,[ 1  6  8 ... 11 11  6],24414.0,pleasant_surprise
764,YAF,mess,[ 5 17 13 ... -4  3  0],24414.0,pleasant_surprise
765,YAF,late,[  7   7   8 ... -67 -32   4],24414.0,pleasant_surprise
766,YAF,yearn,[-5  3 11 ... 35  5  5],24414.0,pleasant_surprise
767,YAF,tire,[17  8  0 ...  3  7  4],24414.0,pleasant_surprise
768,YAF,third,[-12   4   0 ...  -5  -5   0],24414.0,pleasant_surprise
769,YAF,tough,[ 4  1  6 ... -5 -6  6],24414.0,pleasant_surprise
770,YAF,white,[18 42 33 ... -2 -1  7],24414.0,pleasant_surprise
771,YAF,thin,[  3 -11 -16 ...   8   5   0],24414.0,pleasant_surprise
772,YAF,time,[  1 -25 -40 ...  28  15  13],24414.0,pleasant_surprise
773,YAF,yes,[-4 28 35 ... -2  1  0],24414.0,pleasant_surprise
774,YAF,tip,[ 2  5 -2 ... 11  6  4],24414.0,pleasant_surprise
775,YAF,team,[ -2 -22 -43 ... -15  -7   0],24414.0,pleasant_surprise
776,YAF,wash,[  4  -6 -14 ...  -9  -2   1],24414.0,pleasant_surprise
777,YAF,tool,[-4 18 12 ...  6  5 11],24414.0,pleasant_surprise
778,YAF,when,[ 6  9  2 ...  0 -5 -3],24414.0,pleasant_surprise
779,YAF,witch,[ 4  1 -7 ...  9 -1 -5],24414.0,pleasant_surprise
780,YAF,voice,[14 14 14 ...  6  4 10],24414.0,pleasant_surprise
781,YAF,wire,[ 2 -8 -4 ... 35 26 17],24414.0,pleasant_surprise
782,YAF,tape,[ 6  9 14 ... 11 11  5],24414.0,pleasant_surprise
783,YAF,wheat,[ 3  6  0 ... -6 -4  2],24414.0,pleasant_surprise
784,YAF,thumb,[ 6 -2 -7 ...  9 10  2],24414.0,pleasant_surprise
785,YAF,tell,[  2  -9 -12 ...   9  -1   4],24414.0,pleasant_surprise
786,YAF,wag,[  0 -15  -5 ... -17  -1   6],24414.0,pleasant_surprise
787,YAF,which,[-2 -2  8 ...  6  4 -1],24414.0,pleasant_surprise
788,YAF,walk,[  0   5  -6 ... -21  -3   0],24414.0,pleasant_surprise
789,YAF,youth,[  6   4  12 ... -17 -28   9],24414.0,pleasant_surprise
790,YAF,thought,[  0 -15 -32 ...   1   5  -1],24414.0,pleasant_surprise
791,YAF,turn,[  4   2  11 ... -19 -16  10],24414.0,pleasant_surprise
792,YAF,young,[-4  4 12 ...  3 12 13],24414.0,pleasant_surprise
793,YAF,ton,[-10  21  73 ... -16 -18   1],24414.0,pleasant_surprise
794,YAF,vine,[-15  14  26 ...  -4   4   9],24414.0,pleasant_surprise
795,YAF,void,[ -4 -15 -43 ... -11   0  12],24414.0,pleasant_surprise
796,YAF,vote,[ -4  11  26 ... -15  -6 -14],24414.0,pleasant_surprise
797,YAF,whip,[ 3  7  7 ... 29 24 12],24414.0,pleasant_surprise
798,YAF,week,[0 5 6 ... 2 0 0],24414.0,pleasant_surprise
799,YAF,wife,[-10 -10 -14 ...  -1 -11   2],24414.0,pleasant_surprise
800,YAF,home,[18 18  0 ... 46 23 17],24414.0,sad
801,YAF,laud,[ 2 16 26 ... -9  8  6],24414.0,sad
802,YAF,fit,[ 10 -10 -13 ...   5  14   3],24414.0,sad
803,YAF,moon,[ -6 -38 -14 ... -23   2   9],24414.0,sad
804,YAF,note,[  1  -1  -1 ... -34 -14   1],24414.0,sad
805,YAF,mop,[ 9  3 12 ... 10  7  0],24414.0,sad
806,YAF,late,[ 0 -5 -7 ...  3 11  0],24414.0,sad
807,YAF,calm,[14 15 -3 ... 11  6  9],24414.0,sad
808,YAF,chief,[ 13 -17 -28 ... -23  -7   0],24414.0,sad
809,YAF,fat,[  8  -2 -39 ... -32 -23   2],24414.0,sad
810,YAF,door,[  6  -6  -2 ... -10  -8 -14],24414.0,sad
811,YAF,limb,[  9  18  24 ... -13  -5   3],24414.0,sad
812,YAF,join,[7 4 8 ... 5 9 3],24414.0,sad
813,YAF,book,[ -7  -3  13 ... -14 -14 -15],24414.0,sad
814,YAF,chat,[  3   3   5 ... -27 -23   1],24414.0,sad
815,YAF,met,[-1 13  8 ...  9  4  7],24414.0,sad
816,YAF,pick,[ 3  0  6 ... 11  5  0],24414.0,sad
817,YAF,have,[  3 -19 -17 ... -11 -14   0],24414.0,sad
818,YAF,dime,[  9  19  12 ... -22  -5  11],24414.0,sad
819,YAF,gas,[-9 -5 -4 ...  1  2  5],24414.0,sad
820,YAF,bought,[  6 -17 -21 ...  -7 -14   0],24414.0,sad
821,YAF,cool,[-1  4 10 ... -3 -4  7],24414.0,sad
822,YAF,goose,[ 9 21 -1 ... 15 28 13],24414.0,sad
823,YAF,hate,[  5   0   6 ... -17  -8   2],24414.0,sad
824,YAF,far,[ 1 -1  0 ... 10 -3  0],24414.0,sad
825,YAF,lose,[-4  3 18 ...  1  7  1],24414.0,sad
826,YAF,judge,[ 1 -2 -8 ...  1 -5 -8],24414.0,sad
827,YAF,kill,[  9  19   4 ... -16 -11   0],24414.0,sad
828,YAF,chalk,[  2 -21 -16 ...  -7 -11   0],24414.0,sad
829,YAF,luck,[  3  16  11 ...  -5 -11   0],24414.0,sad
830,YAF,life,[ 1 -6 -3 ...  4  4  1],24414.0,sad
831,YAF,kite,[-10 -36 -22 ...   0  -1  -5],24414.0,sad
832,YAF,hire,[  1 -16 -15 ...  -9  -2   0],24414.0,sad
833,YAF,name,[0 0 1 ... 7 2 2],24414.0,sad
834,YAF,loaf,[  4  -1   3 ... -37 -22  -2],24414.0,sad
835,YAF,live,[ 4  9  4 ...  6 15  7],24414.0,sad
836,YAF,bar,[-3 -6  3 ...  5 10  5],24414.0,sad
837,YAF,lot,[  8 -22 -39 ...  20  15   8],24414.0,sad
838,YAF,knock,[ 8  5 -8 ... 10 16  7],24414.0,sad
839,YAF,keep,[  0   5 -12 ...  -9 -10   1],24414.0,sad
840,YAF,mob,[ -7 -10  -8 ...  13   7   2],24414.0,sad
841,YAF,lean,[  4  18   6 ... -12 -13   2],24414.0,sad
842,YAF,hit,[-4 -3 -7 ...  8  4  2],24414.0,sad
843,YAF,gaze,[ 7  4  7 ...  6 -2  3],24414.0,sad
844,YAF,food,[ 1 -4 -6 ... -8  7  4],24414.0,sad
845,YAF,keg,[-3 10 13 ... -5 -8  4],24414.0,sad
846,YAF,death,[-1 25 29 ... -5  5  0],24414.0,sad
847,YAF,check,[10  5  0 ... -1  2  3],24414.0,sad
848,YAF,fall,[-16 -42 -27 ...   8  17  15],24414.0,sad
849,YAF,keen,[  2  -9 -40 ...   8  13  10],24414.0,sad
850,YAF,dodge,[ 2 14 -2 ... -5 -5  5],24414.0,sad
851,YAF,germ,[ 2  0 11 ... 10 15  4],24414.0,sad
852,YAF,mess,[  6  25  24 ... -15  -6   2],24414.0,sad
853,YAF,make,[ 1  5 -4 ... -4  2  0],24414.0,sad
854,YAF,hash,[  0  -4   1 ... -38 -12   2],24414.0,sad
855,YAF,beg,[ 10   3  -4 ... -30 -27   2],24414.0,sad
856,YAF,merge,[ 3 10 13 ...  2 -8  5],24414.0,sad
857,YAF,mode,[ 2 15 29 ... 30 10  1],24414.0,sad
858,YAF,bite,[  1 -13 -13 ...  16  16   2],24414.0,sad
859,YAF,mood,[ 4 -3  0 ...  6  5  8],24414.0,sad
860,YAF,jar,[ 3  0  4 ... 46 38 16],24414.0,sad
861,YAF,jug,[  1  -8  -8 ... -11  -9   0],24414.0,sad
862,YAF,kick,[ 5 -3 -4 ...  7 -4  1],24414.0,sad
863,YAF,half,[  8   4 -10 ...  -2  -6   0],24414.0,sad
864,YAF,king,[-7  5 19 ... 18  6  2],24414.0,sad
865,YAF,peg,[14 15 15 ... -8 -9  0],24414.0,sad
866,YAF,cab,[10  7  1 ...  9  8  4],24414.0,sad
867,YAF,perch,[ 0 -8 -7 ... 13 10 10],24414.0,sad
868,YAF,numb,[11  5  1 ...  2  3  5],24414.0,sad
869,YAF,dead,[  3   0   9 ... -17  -7   3],24414.0,sad
870,YAF,nice,[-5 15 15 ...  2 -2  2],24414.0,sad
871,YAF,pad,[ 5  6 14 ...  0 -3  5],24414.0,sad
872,YAF,boat,[ 8 18 19 ... 28  8  7],24414.0,sad
873,YAF,page,[-5 14  9 ... 11 18 22],24414.0,sad
874,YAF,phone,[ 3  6 -8 ... -7  0  5],24414.0,sad
875,YAF,chair,[  6 -11 -16 ...  -6  -8  -3],24414.0,sad
876,YAF,cheek,[ 5 11  4 ...  5 21  6],24414.0,sad
877,YAF,lore,[ 4 36  8 ... -1  1  3],24414.0,sad
878,YAF,get,[ 8 10 10 ...  7 -1  0],24414.0,sad
879,YAF,chain,[  1  -9 -25 ...   1   5   1],24414.0,sad
880,YAF,mill,[10  7 10 ... 32  6 11],24414.0,sad
881,YAF,pearl,[ 8  9 31 ... -9 -2  0],24414.0,sad
882,YAF,hush,[ 0 10  8 ... 22  6  3],24414.0,sad
883,YAF,lease,[  8 -13  -8 ... -39 -29   7],24414.0,sad
884,YAF,deep,[ 613 -456 -365 ...   31    9    0],24414.0,sad
885,YAF,hall,[  4 -16 -36 ...  33  37  13],24414.0,sad
886,YAF,ditch,[ -4   0   4 ...  -7 -16   3],24414.0,sad
887,YAF,lid,[ 4 12 -3 ... -1 -6  2],24414.0,sad
888,YAF,neat,[  7 -10 -18 ...  -8  -8   4],24414.0,sad
889,YAF,dip,[  5  17 -21 ...  10   4   3],24414.0,sad
890,YAF,date,[ 1  7  6 ... -8  1  1],24414.0,sad
891,YAF,goal,[ 3  2 -6 ... 11 10  1],24414.0,sad
892,YAF,bean,[-2  7 -6 ... 37 30 24],24414.0,sad
893,YAF,came,[  0   3   4 ...  -8 -13   1],24414.0,sad
894,YAF,gun,[  0 -26 -41 ...  12  10   1],24414.0,sad
895,YAF,five,[ 7 -4 -4 ... 10  5 23],24414.0,sad
896,YAF,fail,[ 5  3  3 ...  1  5 14],24414.0,sad
897,YAF,pain,[-3 15 24 ...  3  6  5],24414.0,sad
898,YAF,choice,[  7   8   5 ...  -6 -11   7],24414.0,sad
899,YAF,cause,[ 1  2 -1 ... -1 -2  7],24414.0,sad
900,YAF,haze,[11 27 24 ... -3 -4 -1],24414.0,sad
901,YAF,juice,[  0  -8 -11 ...  -1  -3   3],24414.0,sad
902,YAF,match,[ 3 -2 -3 ... -5  7  6],24414.0,sad
903,YAF,hurl,[13  9 10 ... 61 22  2],24414.0,sad
904,YAF,love,[ 1 -3  4 ...  6 -1  3],24414.0,sad
905,YAF,gin,[ 2  3 10 ... 31  8  0],24414.0,sad
906,YAF,back,[  2  -5 -17 ... -10   8   0],24414.0,sad
907,YAF,jail,[ 4  7  9 ... 15 10 10],24414.0,sad
908,YAF,long,[  2  -5 -19 ...   0   5   0],24414.0,sad
909,YAF,good,[  6 -15  -9 ...   5  15   5],24414.0,sad
910,YAF,nag,[ 37  32  10 ... -12   3   2],24414.0,sad
911,YAF,mouse,[ 0 -7 -8 ... -3 -6  2],24414.0,sad
912,YAF,gap,[  3   6 -11 ...  20  21  10],24414.0,sad
913,YAF,near,[-1 15 11 ... -5 -4  3],24414.0,sad
914,YAF,base,[-4  5 -3 ... 22 26 10],24414.0,sad
915,YAF,hole,[-5  3  7 ... -7 -3  2],24414.0,sad
916,YAF,dab,[ 5  1 -2 ... 11  0 11],24414.0,sad
917,YAF,bath,[ 16  13  -6 ... -14  -3  -4],24414.0,sad
918,YAF,bone,[  0 -15 -18 ...   4   8   4],24414.0,sad
919,YAF,doll,[-1  3 13 ...  4  8  1],24414.0,sad
920,YAF,learn,[ 6  9 -2 ... -7 -5  3],24414.0,sad
921,YAF,burn,[  7  -5 -11 ...  -6  26  12],24414.0,sad
922,YAF,pass,[  1   2 -16 ...   4  -6  -1],24414.0,sad
923,YAF,dog,[ 9 -2 -5 ...  7  8 10],24414.0,sad
924,YAF,walk,[ 7  9  5 ...  1 -8  1],24414.0,sad
925,YAF,pole,[ 0 -2 -3 ...  4  1  7],24414.0,sad
926,YAF,shall,[  4 -31 -13 ...   1  19   0],24414.0,sad
927,YAF,week,[12 28 17 ... -1 -3  0],24414.0,sad
928,YAF,tape,[ 0 -7 -8 ... 10 -9  2],24414.0,sad
929,YAF,wag,[  0  -9  -7 ... -15 -13   6],24414.0,sad
930,YAF,rag,[12  1  8 ...  5 -1  2],24414.0,sad
931,YAF,tip,[  2  10   2 ... -12   2  11],24414.0,sad
932,YAF,rough,[  1  -4  -2 ... -12 -15  -7],24414.0,sad
933,YAF,said,[  5 -11 -21 ...  14   9   7],24414.0,sad
934,YAF,rat,[  3  -9 -18 ... -22  -9   3],24414.0,sad
935,YAF,turn,[ 2 -6 -4 ... 16 22 12],24414.0,sad
936,YAF,witch,[  0  -8 -13 ...  42  32  12],24414.0,sad
937,YAF,ton,[ 4 14  9 ...  2  0  3],24414.0,sad
938,YAF,youth,[ 7  0  4 ...  3 15  5],24414.0,sad
939,YAF,whip,[ 15   7  11 ... -31 -16  12],24414.0,sad
940,YAF,soap,[  1 -11  -7 ...  -2   4   1],24414.0,sad
941,YAF,south,[  0 -13  -7 ...   5   3   5],24414.0,sad
942,YAF,void,[  3   0  -3 ... -10  -9   3],24414.0,sad
943,YAF,wire,[  1 -14  -2 ... -19 -13   0],24414.0,sad
944,YAF,vote,[  0  -4 -26 ...  -1   8   2],24414.0,sad
945,YAF,rot,[  2  -5 -10 ...  -5   2   3],24414.0,sad
946,YAF,team,[  1  -6 -10 ...   0  -4   0],24414.0,sad
947,YAF,pike,[ 9 -6 11 ...  4  8  2],24414.0,sad
948,YAF,take,[32 18 22 ... -5  3  2],24414.0,sad
949,YAF,shirt,[  0 -11 -21 ...  -3 -17   1],24414.0,sad
950,YAF,wheat,[-1  5  8 ... -1 -2  4],24414.0,sad
951,YAF,white,[ 11  21  14 ... -13 -14   0],24414.0,sad
952,YAF,shack,[ 1  1  9 ...  9 11  6],24414.0,sad
953,YAF,raise,[-2  2 18 ... 36 30 10],24414.0,sad
954,YAF,pool,[  2   3  13 ... -20   4  11],24414.0,sad
955,YAF,thin,[ 9  8 11 ...  1  2  3],24414.0,sad
956,YAF,sub,[-8 10 19 ... 13 20  1],24414.0,sad
957,YAF,time,[22 15 10 ... 18 14 10],24414.0,sad
958,YAF,road,[ 3 -1 -8 ...  3  5  3],24414.0,sad
959,YAF,search,[ -9  10   1 ...  -8 -10   7],24414.0,sad
960,YAF,thumb,[ 17 -19 -90 ...  -9  -4   3],24414.0,sad
961,YAF,ring,[  2  -3 -10 ...  10  15   9],24414.0,sad
962,YAF,puff,[ 2  4 -2 ... 22 -2  4],24414.0,sad
963,YAF,thought,[ 11   4  11 ... -15  -8   0],24414.0,sad
964,YAF,rush,[  5 -14 -15 ...   3   0   3],24414.0,sad
965,YAF,reach,[  0  10  -8 ... -12   5   5],24414.0,sad
966,YAF,read,[ 1  3  7 ... 11 10  4],24414.0,sad
967,YAF,shout,[ 0 -1  0 ...  1 -2 10],24414.0,sad
968,YAF,raid,[ 9 18  7 ... 72 58 34],24414.0,sad
969,YAF,third,[10 34 30 ... 21 18 12],24414.0,sad
970,YAF,wife,[ 1 -7 -6 ... -4 -3  3],24414.0,sad
971,YAF,seize,[  4   3   7 ... -15 -16   6],24414.0,sad
972,YAF,voice,[  0 -12  -8 ...  -3  -4  11],24414.0,sad
973,YAF,sail,[ 2  2  0 ... 12  2  2],24414.0,sad
974,YAF,rain,[ 12  10   8 ...  -8 -10   3],24414.0,sad
975,YAF,tire,[ 3 -6  5 ...  2  2  2],24414.0,sad
976,YAF,which,[ 4 19 19 ... 30 14  3],24414.0,sad
977,YAF,yearn,[  4  14  37 ...  -6 -11   1],24414.0,sad
978,YAF,size,[ 9  0 14 ... 11 26  9],24414.0,sad
979,YAF,such,[  1   6  -1 ... -20 -20  -7],24414.0,sad
980,YAF,red,[  2  -9  -1 ... -13   2   3],24414.0,sad
981,YAF,sell,[ -4  30  67 ... -12  26  30],24414.0,sad
982,YAF,wash,[  4  -1 -15 ...  -4  -1   4],24414.0,sad
983,YAF,soup,[  0   5  -1 ... -11 -12   3],24414.0,sad
984,YAF,rose,[  5   0 -33 ...   6   3   3],24414.0,sad
985,YAF,sour,[ 0  2 -4 ... -7  4  2],24414.0,sad
986,YAF,when,[-4 -4 12 ... 26 20 13],24414.0,sad
987,YAF,yes,[  5  13  16 ... -11   2   1],24414.0,sad
988,YAF,sheep,[  0   2   2 ... -19  -2   7],24414.0,sad
989,YAF,room,[  4   7  10 ...  -9 -11  -3],24414.0,sad
990,YAF,shawl,[ 6  2  0 ...  8 -4  0],24414.0,sad
991,YAF,ripe,[  3 -14  -4 ... -16 -13  -7],24414.0,sad
992,YAF,should,[ 3 -4 -9 ... -7 -6  5],24414.0,sad
993,YAF,young,[ -1   5  13 ... -14  -5   5],24414.0,sad
994,YAF,tell,[  0  -2  -4 ... -12   6   4],24414.0,sad
995,YAF,tool,[ 3 11 10 ... 24 15  1],24414.0,sad
996,YAF,tough,[ 5  0 14 ... -3 -3  1],24414.0,sad
997,YAF,vine,[ 8 11  6 ... 33  9  1],24414.0,sad
998,YAF,talk,[ 3  5  8 ...  4 -1  1],24414.0,sad
999,YAF,sure,[-10  44  64 ... -12   0   1],24414.0,sad
1000,YAF,deep,[11  9 69 ... 20 17  0],24414.0,angry
1001,YAF,half,[ 45 -54  12 ...  39  35  15],24414.0,angry
1002,YAF,mob,[  7   4 -10 ...   5   4   9],24414.0,angry
1003,YAF,back,[ 2 -5  4 ... -7 -5  5],24414.0,angry
1004,YAF,doll,[ 0 -6 -1 ...  5  3  2],24414.0,angry
1005,YAF,bean,[  1  -9 -12 ... -17  -1  -3],24414.0,angry
1006,YAF,base,[ 0 13 25 ... 11  2  3],24414.0,angry
1007,YAF,goose,[ 4 -1 -4 ... 11 18 13],24414.0,angry
1008,YAF,hush,[ 14  -8 -53 ...  -6   4  12],24414.0,angry
1009,YAF,bar,[24 72 58 ... 24 23  4],24414.0,angry
1010,YAF,near,[  2   1  -2 ... -31 -11   0],24414.0,angry
1011,YAF,join,[  3   6 -18 ...  -5  -6 -14],24414.0,angry
1012,YAF,hall,[  2 -20 -25 ...  -6 -13   0],24414.0,angry
1013,YAF,check,[  6 -19 -50 ... -12  -1  -6],24414.0,angry
1014,YAF,ditch,[  6  24   5 ... -20 -15   0],24414.0,angry
1015,YAF,beg,[ -3  -5   5 ...   4 -10   0],24414.0,angry
1016,YAF,mouse,[  5  -1  -9 ... -11  -1  11],24414.0,angry
1017,YAF,limb,[15 24 28 ... 33 16  8],24414.0,angry
1018,YAF,fat,[ 0  6 13 ... 10 22  9],24414.0,angry
1019,YAF,love,[  4  -3   5 ... -68 -53 -25],24414.0,angry
1020,YAF,mood,[ 31  13 -51 ...  10   5   7],24414.0,angry
1021,YAF,far,[  6 -56 -37 ... -11 -16   2],24414.0,angry
1022,YAF,jar,[ -2 -18 -21 ...  20  19  12],24414.0,angry
1023,YAF,choice,[ 14   8 -28 ... -11 -15  -5],24414.0,angry
1024,YAF,goal,[ 52   3 -15 ...  29  12   4],24414.0,angry
1025,YAF,late,[ 11   1   6 ...  -6 -11  -6],24414.0,angry
1026,YAF,life,[17 18 -7 ... 17 24 15],24414.0,angry
1027,YAF,reach,[  1  -6 -10 ...  -4  -6   2],24414.0,angry
1028,YAF,pick,[  0 -23 -36 ...  -1  -4  -6],24414.0,angry
1029,YAF,hurl,[  5  -3 -13 ...  24  15   2],24414.0,angry
1030,YAF,loaf,[ 8 -1 10 ...  4  2  6],24414.0,angry
1031,YAF,red,[  4 -22 -25 ... -17 -20   4],24414.0,angry
1032,YAF,death,[  3 -20 -59 ...  13   6   4],24414.0,angry
1033,YAF,kick,[ 14  29  -4 ... -13 -18 -13],24414.0,angry
1034,YAF,pole,[ 4 12 -9 ... 62 42 23],24414.0,angry
1035,YAF,rag,[  3   4   3 ...  -2 -11   3],24414.0,angry
1036,YAF,fit,[ 3  4  1 ... -6 -3  0],24414.0,angry
1037,YAF,name,[  8  -2 -33 ...   9   7   1],24414.0,angry
1038,YAF,mop,[  5 -18 -24 ...   3   4   0],24414.0,angry
1039,YAF,rush,[ 1  6  7 ... 13  5  7],24414.0,angry
1040,YAF,chalk,[  8 -11 -15 ...  -1   0   0],24414.0,angry
1041,YAF,pearl,[  0 -10  -2 ...  28   8   3],24414.0,angry
1042,YAF,bite,[  4   3 -22 ...  30  17   3],24414.0,angry
1043,YAF,puff,[  0  -7 -11 ...  -4  -6  -7],24414.0,angry
1044,YAF,chief,[ 10 -11 -19 ...  -3 -10   0],24414.0,angry
1045,YAF,lore,[ 3 10 -4 ... 13 21 11],24414.0,angry
1046,YAF,chat,[  4  -8 -30 ... -13   0   0],24414.0,angry
1047,YAF,hash,[-8 -2 -5 ...  9 11  7],24414.0,angry
1048,YAF,neat,[  1  -7 -12 ...   2   2   3],24414.0,angry
1049,YAF,date,[  5   4 -32 ... -14 -14   2],24414.0,angry
1050,YAF,boat,[ 1  4  7 ... 10  2  3],24414.0,angry
1051,YAF,gun,[  0 -12 -18 ...  50  19   4],24414.0,angry
1052,YAF,home,[ -2  10  -3 ... -22 -20  -6],24414.0,angry
1053,YAF,calm,[ 13   9 -12 ...  11   4   4],24414.0,angry
1054,YAF,lot,[-7  7 11 ...  7  6  5],24414.0,angry
1055,YAF,pad,[ 2 -8 -2 ... 22 23 15],24414.0,angry
1056,YAF,haze,[12 20 -8 ... 32 20  0],24414.0,angry
1057,YAF,mess,[-1  0  8 ...  0  7  1],24414.0,angry
1058,YAF,gaze,[10  7 -4 ... 14 28 16],24414.0,angry
1059,YAF,phone,[  8 -12 -54 ...  -3   4  14],24414.0,angry
1060,YAF,perch,[  1 -11 -13 ... -35   3  15],24414.0,angry
1061,YAF,kite,[-21 -38 -11 ... -19  -3   1],24414.0,angry
1062,YAF,rot,[-5  6  6 ... -1  2  9],24414.0,angry
1063,YAF,moon,[  2   3  -2 ... -12  -5   2],24414.0,angry
1064,YAF,hole,[10  4  1 ...  4  2  0],24414.0,angry
1065,YAF,nag,[ 2 -2  0 ... -5 -5  0],24414.0,angry
1066,YAF,dime,[  0   4  -7 ... -16  -7  -4],24414.0,angry
1067,YAF,lose,[  0 -16 -31 ...   6   6   3],24414.0,angry
1068,YAF,met,[ 1 18 -1 ... 15 19  7],24414.0,angry
1069,YAF,bath,[ -8 -10  -1 ... -19 -11   0],24414.0,angry
1070,YAF,raid,[  4  -1  -5 ... -18 -15   0],24414.0,angry
1071,YAF,door,[ -9 -25 -36 ...   9   3   8],24414.0,angry
1072,YAF,mode,[  5 -13 -20 ...   5  -4   3],24414.0,angry
1073,YAF,dip,[  6  -7  -7 ... -20 -10   6],24414.0,angry
1074,YAF,bought,[ 42  17 -81 ...  18   9   3],24414.0,angry
1075,YAF,rain,[ 13  10 -18 ...   3   2   3],24414.0,angry
1076,YAF,cheek,[  2 -14 -45 ... -18 -20   1],24414.0,angry
1077,YAF,jail,[ 4  5  1 ... 32 34 31],24414.0,angry
1078,YAF,keep,[11 31 27 ... 25 13  7],24414.0,angry
1079,YAF,came,[12 21 30 ...  7  4  1],24414.0,angry
1080,YAF,long,[  2  -6 -19 ...   7  -5   0],24414.0,angry
1081,YAF,make,[  5   0  -5 ... -12  -2  -3],24414.0,angry
1082,YAF,mill,[19 42 15 ... -8 -1  1],24414.0,angry
1083,YAF,laud,[ -2  -7  -7 ... -19  -7  -8],24414.0,angry
1084,YAF,gap,[ 1 -2 -7 ...  6  9  6],24414.0,angry
1085,YAF,hate,[ 8 18 11 ... 31 31 16],24414.0,angry
1086,YAF,judge,[26 34  0 ... -8 -3  2],24414.0,angry
1087,YAF,germ,[ 15   6 -17 ...  13   7   0],24414.0,angry
1088,YAF,jug,[  6   1   3 ... -19   3  14],24414.0,angry
1089,YAF,match,[36 28 46 ... -5  3 15],24414.0,angry
1090,YAF,fall,[-3  4  8 ... 63 39  7],24414.0,angry
1091,YAF,gas,[ 10 -10 -49 ...   6   6   6],24414.0,angry
1092,YAF,numb,[ 5 21 18 ... 10 21  8],24414.0,angry
1093,YAF,dab,[ 9 24 19 ... -3  1  4],24414.0,angry
1094,YAF,food,[  8 -14 -45 ...  -8 -21  -3],24414.0,angry
1095,YAF,hit,[  1 -13 -23 ... -11 -20   0],24414.0,angry
1096,YAF,ring,[  9  25  20 ... -18 -10   3],24414.0,angry
1097,YAF,hire,[   5    0   -4 ... -114  -80  -21],24414.0,angry
1098,YAF,keg,[ 19   1 -45 ... -46 -39  -9],24414.0,angry
1099,YAF,rose,[  5 -15 -31 ... -15  -9   1],24414.0,angry
1100,YAF,chain,[14 27 35 ...  7 12  7],24414.0,angry
1101,YAF,lease,[  7 -44 -57 ... -10  -6   4],24414.0,angry
1102,YAF,rat,[ 74   0 -51 ... -24 -12  -9],24414.0,angry
1103,YAF,dog,[  2  -7 -40 ...  -9  -9   0],24414.0,angry
1104,YAF,lid,[ 4 23 37 ...  7  1  2],24414.0,angry
1105,YAF,page,[  3 -38 -58 ... -11  -7   2],24414.0,angry
1106,YAF,good,[-12 -10  -4 ...  -4   4   0],24414.0,angry
1107,YAF,dodge,[ 48   4 -61 ...  10  21  11],24414.0,angry
1108,YAF,live,[  3  -6 -26 ...   2  10   4],24414.0,angry
1109,YAF,cab,[ 28 -26 -73 ...  -3   1   0],24414.0,angry
1110,YAF,gin,[ 22  27  -4 ... -29 -16  -9],24414.0,angry
1111,YAF,get,[  5   1  -1 ... -17  -7   0],24414.0,angry
1112,YAF,luck,[ 1 -6  2 ...  0  7  2],24414.0,angry
1113,YAF,fail,[ 29  27 -29 ...  41  33  12],24414.0,angry
1114,YAF,lean,[ 11 -29 -79 ...  19  21   8],24414.0,angry
1115,YAF,room,[ -2  -1   6 ... -13  -2   2],24414.0,angry
1116,YAF,pain,[  4   6 -11 ... -10  -3 -12],24414.0,angry
1117,YAF,learn,[ 55  54   0 ... -33   0   9],24414.0,angry
1118,YAF,bone,[  7  -8 -13 ... -10   3   0],24414.0,angry
1119,YAF,cause,[-4 -7 -1 ... -3 -1  5],24414.0,angry
1120,YAF,book,[ -6 -13 -13 ...  16  17   5],24414.0,angry
