,age,word,signal,rate,emotion
1289,OAF,pike,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101ed0>,24414.0,disgust
1290,OAF,phone,<pydub.audio_segment.AudioSegment object at 0x7f2ec1264050>,24414.0,disgust
1291,OAF,pearl,<pydub.audio_segment.AudioSegment object at 0x7f2ec10eb790>,24414.0,disgust
1292,OAF,pass,<pydub.audio_segment.AudioSegment object at 0x7f2ec1264f90>,24414.0,disgust
1293,OAF,peg,<pydub.audio_segment.AudioSegment object at 0x7f2ec11a73d0>,24414.0,disgust
1294,OAF,pain,<pydub.audio_segment.AudioSegment object at 0x7f2ec11a7450>,24414.0,disgust
1295,OAF,pole,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101490>,24414.0,disgust
1296,OAF,perch,<pydub.audio_segment.AudioSegment object at 0x7f2ec10eb350>,24414.0,disgust
1297,OAF,page,<pydub.audio_segment.AudioSegment object at 0x7f2ec1264810>,24414.0,disgust
1298,OAF,pad,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101310>,24414.0,disgust
1299,OAF,nice,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ebf90>,24414.0,disgust
1300,OAF,note,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101b10>,24414.0,disgust
1301,OAF,neat,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ebc10>,24414.0,disgust
1302,OAF,mouse,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101f50>,24414.0,disgust
1303,OAF,nag,<pydub.audio_segment.AudioSegment object at 0x7f2ec1264e50>,24414.0,disgust
1304,OAF,name,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101a90>,24414.0,disgust
1305,OAF,mop,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101190>,24414.0,disgust
1306,OAF,numb,<pydub.audio_segment.AudioSegment object at 0x7f2ec11015d0>,24414.0,disgust
1307,OAF,near,<pydub.audio_segment.AudioSegment object at 0x7f2ec11019d0>,24414.0,disgust
1308,OAF,moon,<pydub.audio_segment.AudioSegment object at 0x7f2ec1264410>,24414.0,disgust
1309,OAF,mood,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101c10>,24414.0,disgust
1310,OAF,mill,<pydub.audio_segment.AudioSegment object at 0x7f2ec10eb8d0>,24414.0,disgust
1311,OAF,mob,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ebb10>,24414.0,disgust
1312,OAF,met,<pydub.audio_segment.AudioSegment object at 0x7f2ec10eb6d0>,24414.0,disgust
1313,OAF,merge,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ebed0>,24414.0,disgust
1314,OAF,match,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101690>,24414.0,disgust
1315,OAF,make,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ebf10>,24414.0,disgust
1316,OAF,luck,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ebd90>,24414.0,disgust
1317,OAF,mode,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ebb50>,24414.0,disgust
1318,OAF,mess,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101f90>,24414.0,disgust
1319,OAF,love,<pydub.audio_segment.AudioSegment object at 0x7f2ec11096d0>,24414.0,disgust
1320,OAF,lot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101e90>,24414.0,disgust
1321,OAF,lore,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109210>,24414.0,disgust
1322,OAF,long,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112190>,24414.0,disgust
1323,OAF,loaf,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109390>,24414.0,disgust
1324,OAF,limb,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112350>,24414.0,disgust
1325,OAF,life,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101890>,24414.0,disgust
1326,OAF,lid,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109dd0>,24414.0,disgust
1327,OAF,lease,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112f90>,24414.0,disgust
1328,OAF,lose,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101bd0>,24414.0,disgust
1329,OAF,live,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109910>,24414.0,disgust
1330,OAF,learn,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112090>,24414.0,disgust
1331,OAF,lean,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101650>,24414.0,disgust
1332,OAF,knock,<pydub.audio_segment.AudioSegment object at 0x7f2ec1101d90>,24414.0,disgust
1333,OAF,late,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb410>,24414.0,disgust
1334,OAF,kite,<pydub.audio_segment.AudioSegment object at 0x7f2ec11097d0>,24414.0,disgust
1335,OAF,kick,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5390>,24414.0,disgust
1336,OAF,keg,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb0d0>,24414.0,disgust
1337,OAF,kill,<pydub.audio_segment.AudioSegment object at 0x7f2ec10ebe50>,24414.0,disgust
1338,OAF,keep,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5090>,24414.0,disgust
1339,OAF,laud,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb3d0>,24414.0,disgust
1340,OAF,king,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109690>,24414.0,disgust
1341,OAF,keen,<pydub.audio_segment.AudioSegment object at 0x7f2ec11128d0>,24414.0,disgust
1342,OAF,juice,<pydub.audio_segment.AudioSegment object at 0x7f2ec10eb4d0>,24414.0,disgust
1343,OAF,judge,<pydub.audio_segment.AudioSegment object at 0x7f2ec10eb1d0>,24414.0,disgust
1344,OAF,join,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109b90>,24414.0,disgust
1345,OAF,jar,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5590>,24414.0,disgust
1346,OAF,home,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109a50>,24414.0,disgust
1347,OAF,hurl,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112490>,24414.0,disgust
1348,OAF,hush,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5890>,24414.0,disgust
1349,OAF,hole,<pydub.audio_segment.AudioSegment object at 0x7f2ec11090d0>,24414.0,disgust
1350,OAF,yes,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e58d0>,24414.0,disgust
1351,OAF,youth,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109710>,24414.0,disgust
1352,OAF,young,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5a10>,24414.0,disgust
1353,OAF,yearn,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb550>,24414.0,disgust
1354,OAF,witch,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112990>,24414.0,disgust
1355,OAF,wire,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e57d0>,24414.0,disgust
1356,OAF,wife,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb590>,24414.0,disgust
1357,OAF,white,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109090>,24414.0,disgust
1358,OAF,when,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112f50>,24414.0,disgust
1359,OAF,which,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5610>,24414.0,disgust
1360,OAF,wheat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109750>,24414.0,disgust
1361,OAF,week,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112250>,24414.0,disgust
1362,OAF,walk,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fbb10>,24414.0,disgust
1363,OAF,wag,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109a10>,24414.0,disgust
1364,OAF,vote,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112550>,24414.0,disgust
1365,OAF,whip,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb1d0>,24414.0,disgust
1366,OAF,wash,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112c50>,24414.0,disgust
1367,OAF,void,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5110>,24414.0,disgust
1368,OAF,voice,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb150>,24414.0,disgust
1369,OAF,tip,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109d10>,24414.0,disgust
1370,OAF,time,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5350>,24414.0,disgust
1371,OAF,tire,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5d90>,24414.0,disgust
1372,OAF,thumb,<pydub.audio_segment.AudioSegment object at 0x7f2ec11127d0>,24414.0,disgust
1373,OAF,turn,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fbbd0>,24414.0,disgust
1374,OAF,tough,<pydub.audio_segment.AudioSegment object at 0x7f2ec11091d0>,24414.0,disgust
1375,OAF,tool,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112510>,24414.0,disgust
1376,OAF,vine,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5690>,24414.0,disgust
1377,OAF,ton,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fbe10>,24414.0,disgust
1378,OAF,thought,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5a50>,24414.0,disgust
1379,OAF,third,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb6d0>,24414.0,disgust
1380,OAF,tell,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109650>,24414.0,disgust
1381,OAF,team,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e55d0>,24414.0,disgust
1382,OAF,tape,<pydub.audio_segment.AudioSegment object at 0x7f2ec11124d0>,24414.0,disgust
1383,OAF,such,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb750>,24414.0,disgust
1384,OAF,take,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109490>,24414.0,disgust
1385,OAF,sure,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112a10>,24414.0,disgust
1386,OAF,sub,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fbc90>,24414.0,disgust
1387,OAF,thin,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109790>,24414.0,disgust
1388,OAF,talk,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5150>,24414.0,disgust
1389,OAF,south,<pydub.audio_segment.AudioSegment object at 0x7f2ec11122d0>,24414.0,disgust
1390,OAF,sour,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109c90>,24414.0,disgust
1391,OAF,soap,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5290>,24414.0,disgust
1392,OAF,size,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb4d0>,24414.0,disgust
1393,OAF,shout,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109b10>,24414.0,disgust
1394,OAF,shawl,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5e90>,24414.0,disgust
1395,OAF,shirt,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb390>,24414.0,disgust
1396,OAF,sheep,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109110>,24414.0,disgust
1397,OAF,shall,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5b50>,24414.0,disgust
1398,OAF,soup,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb450>,24414.0,disgust
1399,OAF,should,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112150>,24414.0,disgust
1400,OAF,date,<pydub.audio_segment.AudioSegment object at 0x7f2ec11098d0>,24414.0,Fear
1401,OAF,dab,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fbf50>,24414.0,Fear
1402,OAF,cool,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109d90>,24414.0,Fear
1403,OAF,death,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5c50>,24414.0,Fear
1404,OAF,dead,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112c90>,24414.0,Fear
1405,OAF,choice,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109bd0>,24414.0,Fear
1406,OAF,check,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fba10>,24414.0,Fear
1407,OAF,cheek,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5710>,24414.0,Fear
1408,OAF,chat,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb9d0>,24414.0,Fear
1409,OAF,chalk,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5f10>,24414.0,Fear
1410,OAF,chief,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109b50>,24414.0,Fear
1411,OAF,cause,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112690>,24414.0,Fear
1412,OAF,came,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb910>,24414.0,Fear
1413,OAF,calm,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5ed0>,24414.0,Fear
1414,OAF,chair,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112fd0>,24414.0,Fear
1415,OAF,chain,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb710>,24414.0,Fear
1416,OAF,cab,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5750>,24414.0,Fear
1417,OAF,bought,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb2d0>,24414.0,Fear
1418,OAF,book,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109550>,24414.0,Fear
1419,OAF,bone,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112810>,24414.0,Fear
1420,OAF,boat,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb250>,24414.0,Fear
1421,OAF,burn,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5a90>,24414.0,Fear
1422,OAF,bean,<pydub.audio_segment.AudioSegment object at 0x7f2ec11125d0>,24414.0,Fear
1423,OAF,bath,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112e10>,24414.0,Fear
1424,OAF,base,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fbf90>,24414.0,Fear
1425,OAF,bite,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5d10>,24414.0,Fear
1426,OAF,beg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112a50>,24414.0,Fear
1427,OAF,bar,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5ad0>,24414.0,Fear
1428,OAF,back,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fbb50>,24414.0,Fear
1429,OAF,mouse,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112a90>,24414.0,Fear
1430,OAF,mode,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fbd90>,24414.0,Fear
1431,OAF,met,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109150>,24414.0,Fear
1432,OAF,mill,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a310>,24414.0,Fear
1433,OAF,mess,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb310>,24414.0,Fear
1434,OAF,merge,<pydub.audio_segment.AudioSegment object at 0x7f2ec1109f10>,24414.0,Fear
1435,OAF,mob,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a350>,24414.0,Fear
1436,OAF,luck,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e59d0>,24414.0,Fear
1437,OAF,love,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fbb90>,24414.0,Fear
1438,OAF,lot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112750>,24414.0,Fear
1439,OAF,match,<pydub.audio_segment.AudioSegment object at 0x7f2ec114aa90>,24414.0,Fear
1440,OAF,make,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e52d0>,24414.0,Fear
1441,OAF,lose,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a110>,24414.0,Fear
1442,OAF,loaf,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fba50>,24414.0,Fear
1443,OAF,long,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112790>,24414.0,Fear
1444,OAF,live,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5250>,24414.0,Fear
1445,OAF,limb,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a710>,24414.0,Fear
1446,OAF,lore,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb950>,24414.0,Fear
1447,OAF,lid,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143050>,24414.0,Fear
1448,OAF,lease,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e51d0>,24414.0,Fear
1449,OAF,learn,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fb690>,24414.0,Fear
1450,OAF,life,<pydub.audio_segment.AudioSegment object at 0x7f2ec10fbd10>,24414.0,Fear
1451,OAF,laud,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e5f90>,24414.0,Fear
1452,OAF,lean,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e56d0>,24414.0,Fear
1453,OAF,kite,<pydub.audio_segment.AudioSegment object at 0x7f2ec11437d0>,24414.0,Fear
1454,OAF,knock,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a250>,24414.0,Fear
1455,OAF,king,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143450>,24414.0,Fear
1456,OAF,kill,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112b90>,24414.0,Fear
1457,OAF,keg,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a790>,24414.0,Fear
1458,OAF,keep,<pydub.audio_segment.AudioSegment object at 0x7f2ec1112e90>,24414.0,Fear
1459,OAF,keen,<pydub.audio_segment.AudioSegment object at 0x7f2ec114af50>,24414.0,Fear
1460,OAF,late,<pydub.audio_segment.AudioSegment object at 0x7f2ec11126d0>,24414.0,Fear
1461,OAF,kick,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a490>,24414.0,Fear
1462,OAF,juice,<pydub.audio_segment.AudioSegment object at 0x7f2ec114ab10>,24414.0,Fear
1463,OAF,jug,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143e50>,24414.0,Fear
1464,OAF,jar,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a950>,24414.0,Fear
1465,OAF,join,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143290>,24414.0,Fear
1466,OAF,jail,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a8d0>,24414.0,Fear
1467,OAF,hush,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a590>,24414.0,Fear
1468,OAF,home,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a510>,24414.0,Fear
1469,OAF,hole,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a4d0>,24414.0,Fear
1470,OAF,hit,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143150>,24414.0,Fear
1471,OAF,judge,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143850>,24414.0,Fear
1472,OAF,hurl,<pydub.audio_segment.AudioSegment object at 0x7f2ec114ac90>,24414.0,Fear
1473,OAF,hire,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143e10>,24414.0,Fear
1474,OAF,haze,<pydub.audio_segment.AudioSegment object at 0x7f2ec114aed0>,24414.0,Fear
1475,OAF,hate,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143490>,24414.0,Fear
1476,OAF,have,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a990>,24414.0,Fear
1477,OAF,hash,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a7d0>,24414.0,Fear
1478,OAF,hall,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143f50>,24414.0,Fear
1479,OAF,gun,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143bd0>,24414.0,Fear
1480,OAF,goose,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a290>,24414.0,Fear
1481,OAF,good,<pydub.audio_segment.AudioSegment object at 0x7f2ec114ab50>,24414.0,Fear
1482,OAF,gin,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143c10>,24414.0,Fear
1483,OAF,half,<pydub.audio_segment.AudioSegment object at 0x7f2ec114ac50>,24414.0,Fear
1484,OAF,goal,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143910>,24414.0,Fear
1485,OAF,food,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143d10>,24414.0,Fear
1486,OAF,five,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143690>,24414.0,Fear
1487,OAF,fit,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a890>,24414.0,Fear
1488,OAF,fat,<pydub.audio_segment.AudioSegment object at 0x7f2ec11433d0>,24414.0,Fear
1489,OAF,get,<pydub.audio_segment.AudioSegment object at 0x7f2ec114aad0>,24414.0,Fear
1490,OAF,germ,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143c50>,24414.0,Fear
1491,OAF,gaze,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e190>,24414.0,Fear
1492,OAF,gap,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143a10>,24414.0,Fear
1493,OAF,far,<pydub.audio_segment.AudioSegment object at 0x7f2ec114ad50>,24414.0,Fear
1494,OAF,gas,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143550>,24414.0,Fear
1495,OAF,fail,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e1d0>,24414.0,Fear
1496,OAF,door,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a450>,24414.0,Fear
1497,OAF,doll,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143cd0>,24414.0,Fear
1498,OAF,fall,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e550>,24414.0,Fear
1499,OAF,dog,<pydub.audio_segment.AudioSegment object at 0x7f2ec114ad90>,24414.0,Fear
1500,OAF,dip,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e790>,24414.0,Fear
1501,OAF,ditch,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143c90>,24414.0,Fear
1502,OAF,dime,<pydub.audio_segment.AudioSegment object at 0x7f2ec114acd0>,24414.0,Fear
1503,OAF,deep,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a5d0>,24414.0,Fear
1504,OAF,dodge,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a610>,24414.0,Fear
1505,OAF,which,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143190>,24414.0,Fear
1506,OAF,vote,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e6d0>,24414.0,Fear
1507,OAF,void,<pydub.audio_segment.AudioSegment object at 0x7f2ec111ee50>,24414.0,Fear
1508,OAF,voice,<pydub.audio_segment.AudioSegment object at 0x7f2ec111ee90>,24414.0,Fear
1509,OAF,walk,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143710>,24414.0,Fear
1510,OAF,wag,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e350>,24414.0,Fear
1511,OAF,vine,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143310>,24414.0,Fear
1512,OAF,tough,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e250>,24414.0,Fear
1513,OAF,tool,<pydub.audio_segment.AudioSegment object at 0x7f2ec11436d0>,24414.0,Fear
1514,OAF,ton,<pydub.audio_segment.AudioSegment object at 0x7f2ec111ea10>,24414.0,Fear
1515,OAF,tire,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143990>,24414.0,Fear
1516,OAF,turn,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b150>,24414.0,Fear
1517,OAF,thumb,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e090>,24414.0,Fear
1518,OAF,thought,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143350>,24414.0,Fear
1519,OAF,third,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b2d0>,24414.0,Fear
1520,OAF,tip,<pydub.audio_segment.AudioSegment object at 0x7f2ec114a910>,24414.0,Fear
1521,OAF,time,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b610>,24414.0,Fear
1522,OAF,thin,<pydub.audio_segment.AudioSegment object at 0x7f2ec111ea50>,24414.0,Fear
1523,OAF,team,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143950>,24414.0,Fear
1524,OAF,tape,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e110>,24414.0,Fear
1525,OAF,talk,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b750>,24414.0,Fear
1526,OAF,take,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143810>,24414.0,Fear
1527,OAF,tell,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b710>,24414.0,Fear
1528,OAF,sub,<pydub.audio_segment.AudioSegment object at 0x7f2ec111ed90>,24414.0,Fear
1529,OAF,south,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143890>,24414.0,Fear
1530,OAF,sour,<pydub.audio_segment.AudioSegment object at 0x7f2ec113bd50>,24414.0,Fear
1531,OAF,sure,<pydub.audio_segment.AudioSegment object at 0x7f2ec1143b10>,24414.0,Fear
1532,OAF,such,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b250>,24414.0,Fear
1533,OAF,soup,<pydub.audio_segment.AudioSegment object at 0x7f2ec111ecd0>,24414.0,Fear
1534,OAF,shout,<pydub.audio_segment.AudioSegment object at 0x7f2ec113bed0>,24414.0,Fear
1535,OAF,size,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146f90>,24414.0,Fear
1536,OAF,should,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e450>,24414.0,Fear
1537,OAF,shirt,<pydub.audio_segment.AudioSegment object at 0x7f2ec113bb10>,24414.0,Fear
1538,OAF,soap,<pydub.audio_segment.AudioSegment object at 0x7f2ec11461d0>,24414.0,Fear
1539,OAF,shall,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e750>,24414.0,Fear
1540,OAF,shack,<pydub.audio_segment.AudioSegment object at 0x7f2ec113be90>,24414.0,Fear
1541,OAF,sell,<pydub.audio_segment.AudioSegment object at 0x7f2ec11460d0>,24414.0,Fear
1542,OAF,sheep,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e310>,24414.0,Fear
1543,OAF,shawl,<pydub.audio_segment.AudioSegment object at 0x7f2ec113bd90>,24414.0,Fear
1544,OAF,seize,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e990>,24414.0,Fear
1545,OAF,sail,<pydub.audio_segment.AudioSegment object at 0x7f2ec113bb90>,24414.0,Fear
1546,OAF,said,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e150>,24414.0,Fear
1547,OAF,rush,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b990>,24414.0,Fear
1548,OAF,rough,<pydub.audio_segment.AudioSegment object at 0x7f2ec111ef10>,24414.0,Fear
1549,OAF,search,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146b50>,24414.0,Fear
1550,OAF,room,<pydub.audio_segment.AudioSegment object at 0x7f2ec111ef50>,24414.0,Fear
1551,OAF,road,<pydub.audio_segment.AudioSegment object at 0x7f2ec113bc50>,24414.0,Fear
1552,OAF,ripe,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e9d0>,24414.0,Fear
1553,OAF,rot,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b850>,24414.0,Fear
1554,OAF,rose,<pydub.audio_segment.AudioSegment object at 0x7f2ec111efd0>,24414.0,Fear
1555,OAF,ring,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b550>,24414.0,Fear
1556,OAF,read,<pydub.audio_segment.AudioSegment object at 0x7f2ec1146dd0>,24414.0,Fear
1557,OAF,reach,<pydub.audio_segment.AudioSegment object at 0x7f2ec111e210>,24414.0,Fear
1558,OAF,rat,<pydub.audio_segment.AudioSegment object at 0x7f2ec113b810>,24414.0,Fear
